Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
1992-08-13,1992,8,13,21.35,20.544518,0.8054824829101577
1992-08-14,1992,8,14,21.31,20.544518,0.765482482910155
1992-08-17,1992,8,17,21.47,20.544518,0.9254824829101551
1992-08-18,1992,8,18,21.54,20.544518,0.9954824829101554
1992-08-19,1992,8,19,21.33,20.589602,0.7403984832763655
1992-08-20,1992,8,20,21.4,20.589602,0.8103984832763658
1992-08-21,1992,8,21,21.19,20.589602,0.6003984832763685
1992-08-24,1992,8,24,21.85,20.533161,1.3168388366699233
1992-08-25,1992,8,25,21.6,20.533161,1.0668388366699233
1992-08-26,1992,8,26,21.24,20.539959,0.7000410461425766
1992-08-27,1992,8,27,21.14,20.581095,0.5589052581787115
1992-08-28,1992,8,28,21.3,20.609465,0.6905353546142585
1992-08-31,1992,8,31,21.46,20.4728,0.9872006988525399
1992-09-01,1992,9,1,21.72,20.531713,1.1882865142822254
1992-09-02,1992,9,2,21.65,20.531713,1.1182865142822251
1992-09-03,1992,9,3,21.69,20.57932,1.1106790924072278
1992-09-04,1992,9,4,21.77,20.79021,0.9797892761230464
1992-09-07,1992,9,7,21.77,20.706442,1.0635581207275386
1992-09-08,1992,9,8,21.98,20.706442,1.2735581207275395
1992-09-09,1992,9,9,22.0,20.706442,1.293558120727539
1992-09-10,1992,9,10,21.93,20.722645,1.2073551940917966
1992-09-11,1992,9,11,22.0,20.722645,1.2773551940917969
1992-09-14,1992,9,14,22.35,20.722645,1.6273551940917983
1992-09-15,1992,9,15,22.13,20.722645,1.4073551940917959
1992-09-16,1992,9,16,22.39,20.722645,1.6673551940917974
1992-09-17,1992,9,17,22.23,20.722645,1.5073551940917973
1992-09-18,1992,9,18,21.96,20.722645,1.2373551940917977
1992-09-21,1992,9,21,21.91,20.767729,1.142271194458008
1992-09-22,1992,9,22,21.78,20.767729,1.012271194458009
1992-09-23,1992,9,23,21.78,20.767729,1.012271194458009
1992-09-24,1992,9,24,21.57,20.711288,0.8587115478515628
1992-09-25,1992,9,25,21.51,20.711288,0.7987115478515641
1992-09-28,1992,9,28,21.78,20.787592,0.9924080657958996
1992-09-29,1992,9,29,21.66,20.787592,0.8724080657958986
1992-09-30,1992,9,30,21.83,20.787592,1.0424080657958967
1992-10-01,1992,10,1,21.83,21.04858,0.7814198303222639
1992-10-02,1992,10,2,21.93,21.04858,0.8814198303222653
1992-10-05,1992,10,5,21.76,21.092304,0.6676957702636734
1992-10-06,1992,10,6,21.85,21.092304,0.7576957702636733
1992-10-07,1992,10,7,21.89,21.092304,0.7976957702636724
1992-10-08,1992,10,8,21.99,21.092304,0.8976957702636703
1992-10-09,1992,10,9,21.99,21.092304,0.8976957702636703
1992-10-12,1992,10,12,22.28,21.108507,1.1714928436279308
1992-10-13,1992,10,13,22.12,21.108507,1.0114928436279307
1992-10-14,1992,10,14,22.16,21.108507,1.0514928436279298
1992-10-15,1992,10,15,22.37,21.108507,1.2614928436279307
1992-10-16,1992,10,16,22.31,21.108507,1.2014928436279284
1992-10-19,1992,10,19,22.18,21.185322,0.9946781921386716
1992-10-20,1992,10,20,21.88,21.185322,0.6946781921386709
1992-10-21,1992,10,21,21.49,21.185322,0.3046781921386703
1992-10-22,1992,10,22,21.22,21.185322,0.03467819213867074
1992-10-23,1992,10,23,21.11,21.185322,-0.0753218078613287
1992-10-26,1992,10,26,21.14,21.10692,0.033079757690430256
1992-10-27,1992,10,27,21.03,20.92186,0.10814025878906364
1992-10-28,1992,10,28,21.17,20.778011,0.39198867797851733
1992-10-29,1992,10,29,20.71,20.778011,-0.06801132202148352
1992-10-30,1992,10,30,20.68,20.778011,-0.09801132202148466
1992-11-02,1992,11,2,20.77,20.23004,0.5399604034423824
1992-11-03,1992,11,3,20.6,20.19745,0.4025493621826186
1992-11-04,1992,11,4,20.33,20.357533,-0.02753250122070483
1992-11-05,1992,11,5,20.62,20.273764,0.34623634338379006
1992-11-06,1992,11,6,20.26,20.273764,-0.013763656616209374
1992-11-09,1992,11,9,20.63,20.273764,0.35623634338378807
1992-11-10,1992,11,10,20.54,20.322578,0.2174215698242179
1992-11-11,1992,11,11,20.46,20.322578,0.1374215698242196
1992-11-12,1992,11,12,20.19,20.322578,-0.13257843017577997
1992-11-13,1992,11,13,20.04,20.322578,-0.2825784301757821
1992-11-16,1992,11,16,20.37,20.322578,0.047421569824219745
1992-11-17,1992,11,17,20.32,20.322578,-0.0025784301757809658
1992-11-18,1992,11,18,20.21,20.322578,-0.1125784301757804
1992-11-19,1992,11,19,20.5,20.399393,0.10060691833496094
1992-11-20,1992,11,20,20.37,20.399393,-0.029393081665038068
1992-11-23,1992,11,23,20.01,20.399393,-0.3893930816650375
1992-11-24,1992,11,24,20.06,20.342953,-0.28295272827148565
1992-11-25,1992,11,25,20.29,20.342953,-0.05295272827148523
1992-11-27,1992,11,27,20.29,20.372782,-0.08278175354003992
1992-11-30,1992,11,30,19.91,20.228933,-0.3189333343505858
1992-12-01,1992,12,1,19.56,18.921227,0.638773498535155
1992-12-02,1992,12,2,19.38,18.921227,0.45877349853515526
1992-12-03,1992,12,3,19.08,18.888638,0.19136245727538892
1992-12-04,1992,12,4,18.95,19.04872,-0.0987194061279304
1992-12-07,1992,12,7,19.17,18.96495,0.2050494384765642
1992-12-08,1992,12,8,18.69,18.96495,-0.2749505615234362
1992-12-09,1992,12,9,18.86,18.96495,-0.10495056152343807
1992-12-10,1992,12,10,19.26,19.013765,0.24623466491699375
1992-12-11,1992,12,11,19.09,19.013765,0.07623466491699205
1992-12-14,1992,12,14,19.06,19.013765,0.04623466491699091
1992-12-15,1992,12,15,18.94,19.013765,-0.07376533508300653
1992-12-16,1992,12,16,19.42,19.013765,0.4062346649169939
1992-12-17,1992,12,17,19.68,19.013765,0.6662346649169919
1992-12-18,1992,12,18,19.81,19.013765,0.7962346649169909
1992-12-21,1992,12,21,19.92,19.09058,0.8294200134277361
1992-12-22,1992,12,22,19.79,19.09058,0.6994200134277335
1992-12-23,1992,12,23,19.97,19.09058,0.8794200134277332
1992-12-24,1992,12,24,19.97,19.03414,0.9358603668212879
1992-12-28,1992,12,28,19.77,19.271145,0.4988551330566402
1992-12-29,1992,12,29,19.62,19.271145,0.3488551330566416
1992-12-30,1992,12,30,19.63,19.271145,0.35885513305663963
1992-12-31,1992,12,31,19.49,19.13448,0.3555204772949203
1993-01-04,1993,1,4,19.03,18.5161,0.5139000701904308
1993-01-05,1993,1,5,19.13,18.689466,0.4405335235595693
1993-01-06,1993,1,6,19.03,18.689466,0.34053352355957145
1993-01-07,1993,1,7,18.92,18.689466,0.23053352355957202
1993-01-08,1993,1,8,18.9,18.689466,0.2105335235595689
1993-01-11,1993,1,11,18.78,18.70567,0.07433059692382926
1993-01-12,1993,1,12,18.21,18.70567,-0.495669403076171
1993-01-13,1993,1,13,18.51,18.70567,-0.1956694030761703
1993-01-14,1993,1,14,18.71,18.70567,0.004330596923828978
1993-01-15,1993,1,15,18.89,18.70567,0.1843305969238287
1993-01-18,1993,1,18,18.94,18.70567,0.2343305969238294
1993-01-19,1993,1,19,18.4,18.807821,-0.40782127380371236
1993-01-20,1993,1,20,18.35,18.807821,-0.4578212738037095
1993-01-21,1993,1,21,18.71,18.807821,-0.09782127380371008
1993-01-22,1993,1,22,18.64,18.807821,-0.16782127380371037
1993-01-25,1993,1,25,19.51,18.75138,0.7586190795898453
1993-01-26,1993,1,26,19.67,18.75289,0.9171103668212908
1993-01-27,1993,1,27,19.66,18.794025,0.865974578857422
1993-01-28,1993,1,28,20.38,18.822395,1.5576046752929678
1993-01-29,1993,1,29,20.27,18.822395,1.4476046752929683
1993-02-01,1993,2,1,20.32,18.569227,1.7507727813720706
1993-02-02,1993,2,2,20.0,18.569227,1.4307727813720703
1993-02-04,1993,2,4,20.29,18.483658,1.8063421630859366
1993-02-05,1993,2,5,20.27,18.657024,1.6129756164550777
1993-02-08,1993,2,8,20.07,18.657024,1.4129756164550784
1993-02-09,1993,2,9,20.12,18.657024,1.4629756164550791
1993-02-10,1993,2,10,20.2,18.673227,1.5267726898193352
1993-02-11,1993,2,11,20.29,18.673227,1.616772689819335
1993-02-12,1993,2,12,19.96,18.673227,1.2867726898193368
1993-02-16,1993,2,16,19.59,18.673227,0.9167726898193358
1993-02-17,1993,2,17,19.3,18.673227,0.6267726898193366
1993-02-18,1993,2,18,19.44,18.673227,0.7667726898193372
1993-02-19,1993,2,19,19.69,18.77538,0.9146208190917982
1993-02-22,1993,2,22,20.08,18.77538,1.3046208190917952
1993-02-23,1993,2,23,20.49,18.77538,1.7146208190917953
1993-02-24,1993,2,24,20.28,18.718939,1.5610611724853527
1993-02-25,1993,2,25,20.63,18.718939,1.9110611724853506
1993-02-26,1993,2,26,20.53,18.720448,1.809552459716798
1993-03-01,1993,3,1,20.62,18.421284,2.198716278076173
1993-03-02,1993,3,2,20.48,18.421284,2.0587162780761723
1993-03-03,1993,3,3,20.46,18.457607,2.0023927307128915
1993-03-04,1993,3,4,21.05,18.335714,2.7142856597900398
1993-03-05,1993,3,5,20.85,18.50908,2.340919113159181
1993-03-08,1993,3,8,20.63,18.50908,2.1209191131591787
1993-03-09,1993,3,9,20.71,18.50908,2.2009191131591805
1993-03-10,1993,3,10,20.42,18.525284,1.8947161865234392
1993-03-11,1993,3,11,20.12,18.525284,1.5947161865234385
1993-03-12,1993,3,12,20.38,18.525284,1.8547161865234365
1993-03-15,1993,3,15,20.18,18.525284,1.6547161865234372
1993-03-16,1993,3,16,20.04,18.525284,1.5147161865234366
1993-03-17,1993,3,17,20.14,18.525284,1.614716186523438
1993-03-18,1993,3,18,20.29,18.525284,1.7647161865234366
1993-03-19,1993,3,19,20.05,18.627436,1.4225643157958991
1993-03-22,1993,3,22,19.52,18.627436,0.892564315795898
1993-03-23,1993,3,23,19.98,18.627436,1.3525643157958989
1993-03-24,1993,3,24,19.97,18.570995,1.399004669189452
1993-03-25,1993,3,25,20.12,18.570995,1.5490046691894541
1993-03-26,1993,3,26,20.42,18.572504,1.8474959564209001
1993-03-29,1993,3,29,20.27,18.64201,1.6279902648925777
1993-03-30,1993,3,30,20.27,18.64201,1.6279902648925777
1993-03-31,1993,3,31,20.44,18.394957,2.045043411254884
1993-04-01,1993,4,1,20.54,18.846796,1.6932039642333976
1993-04-02,1993,4,2,20.67,18.846796,1.8232039642334001
1993-04-05,1993,4,5,20.59,18.934593,1.655406799316406
1993-04-06,1993,4,6,20.33,18.934593,1.3954067993164045
1993-04-07,1993,4,7,20.35,18.934593,1.4154067993164077
1993-04-08,1993,4,8,20.22,18.934593,1.2854067993164051
1993-04-12,1993,4,12,20.43,18.950796,1.4792038726806638
1993-04-13,1993,4,13,20.28,18.950796,1.3292038726806652
1993-04-14,1993,4,14,20.38,18.950796,1.429203872680663
1993-04-15,1993,4,15,20.21,18.950796,1.259203872680665
1993-04-16,1993,4,16,20.09,18.950796,1.139203872680664
1993-04-19,1993,4,19,19.99,19.052948,0.9370520019531234
1993-04-20,1993,4,20,20.05,19.052948,0.9970520019531257
1993-04-21,1993,4,21,19.99,19.052948,0.9370520019531234
1993-04-22,1993,4,22,19.79,19.052948,0.7370520019531241
1993-04-23,1993,4,23,19.93,19.052948,0.8770520019531247
1993-04-26,1993,4,26,19.83,18.998016,0.8319836425781233
1993-04-27,1993,4,27,20.21,19.039152,1.1708478546142587
1993-04-29,1993,4,29,20.63,19.067522,1.5624779510498037
1993-04-30,1993,4,30,20.54,19.067522,1.4724779510498038
1993-05-03,1993,5,3,20.58,19.134066,1.4459343719482405
1993-05-04,1993,5,4,20.4,19.012173,1.3878273010253892
1993-05-05,1993,5,5,20.46,19.168144,1.291855773925782
1993-05-06,1993,5,6,20.49,19.168144,1.3218557739257797
1993-05-07,1993,5,7,20.43,19.168144,1.261855773925781
1993-05-10,1993,5,10,20.42,19.184347,1.2356528472900408
1993-05-11,1993,5,11,20.38,19.184347,1.195652847290038
1993-05-12,1993,5,12,20.19,19.184347,1.0056528472900403
1993-05-13,1993,5,13,19.8,19.184347,0.6156528472900398
1993-05-14,1993,5,14,19.51,19.184347,0.3256528472900406
1993-05-17,1993,5,17,19.51,19.184347,0.3256528472900406
1993-05-18,1993,5,18,19.32,19.184347,0.13565284729003935
1993-05-19,1993,5,19,19.15,19.286499,-0.13649902343750142
1993-05-20,1993,5,20,19.56,19.286499,0.2735009765624987
1993-05-21,1993,5,21,19.6,19.286499,0.3135009765625014
1993-05-24,1993,5,24,19.43,19.230059,0.1999413299560544
1993-05-25,1993,5,25,19.75,19.230059,0.5199413299560547
1993-05-26,1993,5,26,19.92,19.231567,0.6884326171875017
1993-05-27,1993,5,27,20.05,19.272703,0.7772968292236335
1993-05-28,1993,5,28,20.04,19.301073,0.7389269256591788
1993-06-01,1993,6,1,20.2,18.945004,1.254996490478515
1993-06-02,1993,6,2,20.05,18.945004,1.1049964904785163
1993-06-03,1993,6,3,19.77,18.981327,0.788672943115234
1993-06-04,1993,6,4,19.79,18.859434,0.930565872192382
1993-06-07,1993,6,7,19.6,19.015406,0.5845943450927749
1993-06-08,1993,6,8,19.65,19.015406,0.634594345092772
1993-06-09,1993,6,9,19.66,19.015406,0.6445943450927736
1993-06-10,1993,6,10,19.27,19.031609,0.23839141845703082
1993-06-11,1993,6,11,18.99,19.031609,-0.04160858154297031
1993-06-14,1993,6,14,18.9,19.031609,-0.13160858154297017
1993-06-15,1993,6,15,18.6,19.031609,-0.43160858154296733
1993-06-16,1993,6,16,18.87,19.031609,-0.16160858154296776
1993-06-17,1993,6,17,18.7,19.031609,-0.33160858154296946
1993-06-18,1993,6,18,18.71,19.031609,-0.3216085815429679
1993-06-21,1993,6,21,18.63,19.076693,-0.4466925811767588
1993-06-22,1993,6,22,18.35,19.076693,-0.7266925811767564
1993-06-23,1993,6,23,18.44,19.076693,-0.6366925811767565
1993-06-24,1993,6,24,18.36,19.020252,-0.6602522277832037
1993-06-25,1993,6,25,18.83,19.020252,-0.19025222778320483
1993-06-28,1993,6,28,18.89,18.980879,-0.09087882995605412
1993-06-29,1993,6,29,18.99,18.980879,0.00912117004394375
1993-06-30,1993,6,30,18.82,18.980879,-0.1608788299560544
1993-07-01,1993,7,1,18.44,18.952744,-0.5127435302734362
1993-07-02,1993,7,2,17.93,18.952744,-1.0227435302734378
1993-07-06,1993,7,6,18.29,19.023146,-0.7331456756591805
1993-07-07,1993,7,7,18.06,19.023146,-0.963145675659181
1993-07-08,1993,7,8,17.79,19.023146,-1.2331456756591805
1993-07-09,1993,7,9,17.92,19.023146,-1.103145675659178
1993-07-12,1993,7,12,18.12,19.039349,-0.9193486022949209
1993-07-13,1993,7,13,18.05,19.039349,-0.9893486022949212
1993-07-14,1993,7,14,17.43,19.039349,-1.6093486022949222
1993-07-15,1993,7,15,17.73,19.039349,-1.3093486022949214
1993-07-16,1993,7,16,17.29,19.039349,-1.7493486022949227
1993-07-19,1993,7,19,17.68,19.084433,-1.4044326019287112
1993-07-20,1993,7,20,17.2,19.084433,-1.8844326019287116
1993-07-21,1993,7,21,17.6,19.084433,-1.4844326019287095
1993-07-22,1993,7,22,17.57,19.084433,-1.5144326019287107
1993-07-23,1993,7,23,17.67,19.084433,-1.4144326019287092
1993-07-26,1993,7,26,18.11,18.919113,-0.8091131591796881
1993-07-27,1993,7,27,18.5,18.960249,-0.4602489471435547
1993-07-28,1993,7,28,18.25,18.988619,-0.7386188507080078
1993-07-29,1993,7,29,18.12,18.988619,-0.8686188507080068
1993-07-30,1993,7,30,17.94,18.988619,-1.0486188507080065
1993-08-02,1993,8,2,17.9,18.22499,-0.3249908447265639
1993-08-03,1993,8,3,17.81,18.272598,-0.4625982666015638
1993-08-04,1993,8,4,17.82,18.483488,-0.6634880828857419
1993-08-05,1993,8,5,17.54,18.39972,-0.8597192382812509
1993-08-06,1993,8,6,17.3,18.39972,-1.0997192382812493
1993-08-09,1993,8,9,17.58,18.39972,-0.8197192382812517
1993-08-10,1993,8,10,17.58,18.415922,-0.8359221649169939
1993-08-11,1993,8,11,17.87,18.415922,-0.5459221649169912
1993-08-12,1993,8,12,18.16,18.415922,-0.25592216491699205
1993-08-13,1993,8,13,18.14,18.415922,-0.2759221649169916
1993-08-16,1993,8,16,17.84,18.415922,-0.5759221649169923
1993-08-17,1993,8,17,17.95,18.415922,-0.4659221649169929
1993-08-18,1993,8,18,17.68,18.415922,-0.7359221649169925
1993-08-19,1993,8,19,17.64,18.461006,-0.8210061645507807
1993-08-20,1993,8,20,18.09,18.461006,-0.3710061645507814
1993-08-23,1993,8,23,18.42,18.461006,-0.041006164550779545
1993-08-24,1993,8,24,18.38,18.404566,-0.024565811157227557
1993-08-25,1993,8,25,18.45,18.404566,0.04543418884277273
1993-08-26,1993,8,26,18.4,18.411364,-0.011363601684571734
1993-08-27,1993,8,27,18.82,18.4525,0.3675006103515628
1993-08-30,1993,8,30,18.63,18.48087,0.14913070678710838
1993-08-31,1993,8,31,18.24,18.344204,-0.10420394897461094
1993-09-01,1993,9,1,17.92,18.067389,-0.14738853454589673
1993-09-02,1993,9,2,17.97,18.067389,-0.09738853454589957
1993-09-03,1993,9,3,17.72,18.114996,-0.3949959564208996
1993-09-07,1993,9,7,17.14,18.242117,-1.1021169281005854
1993-09-08,1993,9,8,17.0,18.242117,-1.242116928100586
1993-09-09,1993,9,9,16.97,18.242117,-1.272116928100587
1993-09-10,1993,9,10,16.74,18.25832,-1.5183198547363297
1993-09-13,1993,9,13,16.98,18.25832,-1.2783198547363277
1993-09-14,1993,9,14,16.94,18.25832,-1.3183198547363268
1993-09-15,1993,9,15,16.85,18.25832,-1.4083198547363267
1993-09-16,1993,9,16,16.85,18.25832,-1.4083198547363267
1993-09-17,1993,9,17,17.1,18.25832,-1.1583198547363267
1993-09-20,1993,9,20,17.68,18.303404,-0.6234038543701175
1993-09-21,1993,9,21,18.12,18.303404,-0.1834038543701162
1993-09-22,1993,9,22,17.53,18.303404,-0.773403854370116
1993-09-23,1993,9,23,17.52,18.303404,-0.7834038543701176
1993-09-24,1993,9,24,17.52,18.246964,-0.7269635009765629
1993-09-27,1993,9,27,17.52,18.294897,-0.7748970794677739
1993-09-28,1993,9,28,18.07,18.323267,-0.2532669830322263
1993-09-29,1993,9,29,18.73,18.323267,0.40673301696777386
1993-09-30,1993,9,30,18.72,18.323267,0.3967330169677723
1993-10-01,1993,10,1,18.63,18.584255,0.04574478149413963
1993-10-04,1993,10,4,18.4,18.711748,-0.31174812316894673
1993-10-05,1993,10,5,18.43,18.62798,-0.1979792785644534
1993-10-06,1993,10,6,18.43,18.62798,-0.1979792785644534
1993-10-07,1993,10,7,18.49,18.62798,-0.1379792785644547
1993-10-08,1993,10,8,18.53,18.62798,-0.09797927856445199
1993-10-11,1993,10,11,18.76,18.644182,0.11581779479980625
1993-10-12,1993,10,12,18.7,18.644182,0.05581779479980398
1993-10-13,1993,10,13,18.65,18.644182,0.005817794799803266
1993-10-14,1993,10,14,18.5,18.644182,-0.1441822052001953
1993-10-15,1993,10,15,18.24,18.644182,-0.4041822052001969
1993-10-18,1993,10,18,18.13,18.644182,-0.5141822052001963
1993-10-19,1993,10,19,18.04,18.720997,-0.680996856689454
1993-10-20,1993,10,20,18.25,18.720997,-0.4709968566894531
1993-10-21,1993,10,21,18.28,18.720997,-0.440996856689452
1993-10-22,1993,10,22,17.92,18.720997,-0.8009968566894514
1993-10-25,1993,10,25,17.36,18.664557,-1.304556503295899
1993-10-26,1993,10,26,17.55,18.642595,-1.0925952911376946
1993-10-27,1993,10,27,17.66,18.457535,-0.7975347900390624
1993-10-28,1993,10,28,17.3,18.313686,-1.0136863708496087
1993-10-29,1993,10,29,16.97,18.313686,-1.3436863708496105
1993-11-01,1993,11,1,17.5,17.255997,0.2440032958984375
1993-11-02,1993,11,2,17.03,17.255997,-0.22599670410156136
1993-11-03,1993,11,3,17.47,17.223408,0.24659225463867074
1993-11-04,1993,11,4,17.38,17.383488,-0.0034877014160166198
1993-11-05,1993,11,5,17.09,17.299719,-0.20971885681152358
1993-11-08,1993,11,8,16.69,17.299719,-0.6097188568115222
1993-11-09,1993,11,9,16.71,17.299719,-0.5897188568115226
1993-11-10,1993,11,10,16.54,17.348534,-0.8085336303710946
1993-11-11,1993,11,11,16.91,17.348534,-0.4385336303710936
1993-11-12,1993,11,12,16.72,17.348534,-0.6285336303710949
1993-11-15,1993,11,15,16.78,17.348534,-0.5685336303710926
1993-11-16,1993,11,16,16.69,17.348534,-0.6585336303710925
1993-11-17,1993,11,17,17.08,17.348534,-0.26853363037109546
1993-11-18,1993,11,18,16.67,17.348534,-0.678533630371092
1993-11-19,1993,11,19,16.55,17.42535,-0.8753501892089837
1993-11-22,1993,11,22,16.67,17.42535,-0.7553501892089827
1993-11-23,1993,11,23,16.39,17.42535,-1.0353501892089838
1993-11-24,1993,11,24,15.73,17.36891,-1.6389098358154293
1993-11-26,1993,11,26,15.53,17.5838,-2.053799362182618
1993-11-29,1993,11,29,15.3,17.25489,-1.9548904418945305
1993-11-30,1993,11,30,15.36,17.25489,-1.8948904418945318
1993-12-01,1993,12,1,15.45,15.947184,-0.4971836090087898
1993-12-02,1993,12,2,14.93,15.947184,-1.0171836090087893
1993-12-03,1993,12,3,15.03,15.914597,-0.8845965576171881
1993-12-06,1993,12,6,14.57,15.99091,-1.4209095764160153
1993-12-07,1993,12,7,14.53,15.99091,-1.4609095764160163
1993-12-08,1993,12,8,14.61,15.99091,-1.3809095764160162
1993-12-09,1993,12,9,14.65,15.99091,-1.3409095764160153
1993-12-10,1993,12,10,15.04,16.039722,-0.999722442626954
1993-12-13,1993,12,13,14.5,16.039722,-1.5397224426269531
1993-12-14,1993,12,14,14.47,16.039722,-1.5697224426269525
1993-12-15,1993,12,15,14.39,16.039722,-1.6497224426269526
1993-12-16,1993,12,16,14.21,16.039722,-1.8297224426269523
1993-12-17,1993,12,17,13.98,16.039722,-2.0597224426269527
1993-12-20,1993,12,20,14.2,16.116535,-1.9165351867675788
1993-12-21,1993,12,21,14.32,16.116535,-1.7965351867675778
1993-12-22,1993,12,22,14.61,16.116535,-1.5065351867675787
1993-12-23,1993,12,23,14.48,16.116535,-1.6365351867675777
1993-12-27,1993,12,27,14.09,16.213963,-2.1239625549316408
1993-12-28,1993,12,28,14.11,16.297102,-2.1871019744873053
1993-12-29,1993,12,29,14.45,16.297102,-1.8471019744873054
1993-12-30,1993,12,30,14.19,16.297102,-2.107101974487305
1994-01-03,1994,1,3,14.52,16.652033,-2.132032852172852
1994-01-04,1994,1,4,14.66,16.53014,-1.870139923095703
1994-01-05,1994,1,5,15.3,16.703506,-1.4035064697265618
1994-01-06,1994,1,6,15.36,16.703506,-1.343506469726563
1994-01-07,1994,1,7,15.33,16.703506,-1.3735064697265624
1994-01-10,1994,1,10,14.65,16.71971,-2.0697093963623043
1994-01-11,1994,1,11,14.95,16.71971,-1.7697093963623054
1994-01-12,1994,1,12,14.36,16.71971,-2.3597093963623053
1994-01-13,1994,1,13,14.56,16.71971,-2.159709396362304
1994-01-14,1994,1,14,14.81,16.71971,-1.9097093963623042
1994-01-17,1994,1,17,15.15,16.71971,-1.5697093963623043
1994-01-18,1994,1,18,14.92,16.71971,-1.7997093963623048
1994-01-19,1994,1,19,15.25,16.821861,-1.5718612670898438
1994-01-20,1994,1,20,14.95,16.821861,-1.8718612670898445
1994-01-21,1994,1,21,14.85,16.821861,-1.971861267089844
1994-01-24,1994,1,24,15.09,16.76542,-1.6754209136962892
1994-01-25,1994,1,25,15.26,16.76542,-1.5054209136962893
1994-01-26,1994,1,26,15.5,17.031801,-1.5318012237548828
1994-01-27,1994,1,27,15.48,17.072937,-1.5929370117187496
1994-01-28,1994,1,28,15.37,17.101307,-1.731306915283204
1994-01-31,1994,1,31,15.24,16.854254,-1.6142537689208982
1994-02-01,1994,2,1,15.91,16.583267,-0.6732672119140624
